OBJECTID,NSI_ID,EAST_NSI,NORTH_NSI,PH,CARBON,AL_ACID,AS_ACID,BA_ACID,CA_ACID,CD_ACID,CD_EDTA,CO_ACID,CO_EDTA,CR_ACID,CU_ACID,CU_EDTA,F_ACID,FE_ACID,HG_ACID,K_ACID,K_NITRATE,MG_ACID,MG_NITRATE,MN_ACID,MN_EDTA,MO_ACID,MO_EDTA,NA_ACID,NI_ACID,NI_EDTA,P_ACID,P_OLSEN,PB_ACID,PB_EDTA,SE_ACID,SR_ACID,V_ACID,ZN_ACID,ZN_EDTA,SAMPLE_DAT,LABNO,LAB_ID,ADAS_TEXTU,ADAS_LABNO,x,y
1,6620,201000,236000,4,5.3,30315,0,130,1031,0.4,0.1,1.7,0.1,30.8,3,2.1,0,9620,0,3434,75,865,46,124,2,0,0,813,6.5,0.3,378,16,17,3.4,0,27,0,15,2.2,8/9/1973 12:00:00 AM,4461,A10, ,01499,201000.000000001,236000
2,6481,206000,231000,3.9,9.8,26142,0,156,2766,0.6,0.4,0.2,0,24.1,11.6,4.5,0,15355,0,5949,63,796,91,59,5,0,0,1095,1.2,0.4,1000,35,67,20.2,0,38,0,22,6.8,7/24/1973 12:00:00 AM,4462,A10, ,01501,206000,231000
3,6621,206000,236000,5.3,3.9,42415,0,189,2840,1.1,0.2,14.9,1.1,69,26.5,4.5,0,44990,0,4931,54,5518,87,1250,218,0,0,1137,25.3,0.8,1039,11,61,11.3,0,37,0,122,4.2,9/10/1968 12:00:00 AM,4463,A10, ,01565,206000,236000
4,6761,206000,241000,6.2,1.8,20289,0,152,1964,0.1,0.2,3.6,0.8,27.1,9.5,2.7,0,24617,0,3808,39,2070,31,462,182,0,0,571,7.9,0.9,633,7,20,6.9,0,23,0,40,1.5,3/25/1970 12:00:00 AM,4464,A10, ,01566,206000,241000.000000002
5,5642,211000,201000,5.1,3.4,29702,0,145,2569,1,0.4,16.9,2.4,49.3,38.8,7.8,0,27826,0,5537,74,2625,78,1390,392,0,0,334,32.7,2.4,1681,20,55,6.7,0,71,0,99,3.6,5/23/1972 12:00:00 AM,4465,A10, ,01567,211000.000000001,201000.000000002
6,5782,211000,206000,6,4.8,27075,0,171,4379,1,0.3,13.5,2.1,42.4,20.3,6,0,32000,0,5040,63,1558,93,1330,418,0,0,957,20.4,1.6,921,15,36,10.4,0,38,0,81,5.2,5/25/1972 12:00:00 AM,4466,A10, ,01568,211000.000000001,206000.000000002
7,5922,211000,211000,5.4,4.4,18135,0,89,4261,0.4,0.2,2.5,0.1,43.5,9.7,4.3,0,19799,0,3384,79,1565,83,421,38,0,0,344,8,0.5,685,19,27,7.3,0,19,0,38,2.4,5/5/1972 12:00:00 AM,4467,A10, ,01502,211000.000000001,210999.999999998
8,6062,211000,216000,7.1,2.4,33721,0,386,9565,0.8,0.2,10.5,1,41.8,21.6,7.8,0,36233,0,6903,77,2490,51,953,191,0,0,603,16.7,0.9,1591,38,55,14.6,0,38,0,90,4.9,6/13/1972 12:00:00 AM,4468,A10, ,01569,211000.000000001,216000
9,5923,216000,211000,5.8,2.4,33850,0,198,3103,0.7,0.2,12.9,0.5,58.6,18.3,5.3,0,34968,0,6003,79,4553,53,941,108,0,0,237,27.4,0.6,685,7,31,6.2,0,16,0,73,1.8,5/4/1972 12:00:00 AM,4469,A10, ,01570,216000,210999.999999998
10,6063,216000,216000,4.6,2.7,38021,0,613,2602,1.1,0.2,4.7,0.3,34.6,33.5,5.7,0,35652,0,6345,69,1853,61,472,56,0,0,897,18.5,1,3413,32,25,1.8,0,198,0,69,2.6,9/7/1967 12:00:00 AM,4470,A10, ,01571,216000,216000
